Time (s),Left Tibialis Anterior,Left Medial Gastrocnemius,Right Tibialis Anterior,Right Medial Gastrocnemius,Left Rectus Femoris,Left Medial Hamstrings,Right Rectus Femoris,Right Medial Hamstrings,Left Peroneus,Left Soleus,Right Peroneus,Right Soleus
5.272,9.44E-05,1.58E-05,-0.000207674,-4.61E-05,2.15E-05,2.68E-05,1.43E-06,-1.59E-06,3.73E-05,1.93E-05,2.86E-05,3.86E-05
5.2725,8.50E-05,1.62E-05,-0.000223261,-4.51E-05,2.19E-05,2.49E-05,6.08E-07,3.46E-06,4.95E-05,1.67E-05,2.78E-05,4.05E-05
5.273,6.52E-05,1.66E-05,-0.000200695,-4.44E-05,2.22E-05,2.35E-05,-5.23E-07,5.27E-06,5.81E-05,1.54E-05,2.55E-05,4.20E-05
5.2735,4.54E-05,1.66E-05,-0.000166014,-4.37E-05,2.28E-05,2.24E-05,-1.15E-06,4.45E-06,6.42E-05,1.61E-05,2.31E-05,4.14E-05
5.274,3.02E-05,1.56E-05,-0.000144604,-4.28E-05,2.36E-05,2.17E-05,-6.90E-07,2.47E-06,6.86E-05,1.74E-05,2.24E-05,3.84E-05
5.2745,2.13E-05,1.42E-05,-0.000146265,-4.24E-05,2.42E-05,2.22E-05,7.62E-07,7.65E-07,6.84E-05,1.84E-05,2.35E-05,3.48E-05
5.275,1.92E-05,1.32E-05,-0.000166021,-4.22E-05,2.48E-05,2.28E-05,2.78E-06,-1.19E-06,5.95E-05,1.98E-05,2.64E-05,3.35E-05
5.2755,2.45E-05,1.42E-05,-0.000175712,-4.09E-05,2.49E-05,2.27E-05,4.68E-06,-3.61E-06,4.13E-05,2.16E-05,3.16E-05,3.54E-05
5.276,3.67E-05,1.64E-05,-0.000142248,-3.91E-05,2.40E-05,2.17E-05,5.66E-06,-6.38E-06,1.84E-05,2.21E-05,3.85E-05,3.83E-05
5.2765,5.38E-05,1.76E-05,-5.85E-05,-3.88E-05,2.30E-05,2.06E-05,5.40E-06,-8.89E-06,-1.54E-06,2.02E-05,4.61E-05,3.95E-05
5.277,7.06E-05,1.73E-05,5.64E-05,-4.13E-05,2.26E-05,2.02E-05,4.53E-06,-1.13E-05,-1.46E-05,1.67E-05,5.48E-05,3.91E-05
5.2775,7.61E-05,1.61E-05,0.000168918,-4.57E-05,2.30E-05,2.04E-05,3.78E-06,-1.31E-05,-2.29E-05,1.41E-05,6.28E-05,3.71E-05
5.278,6.16E-05,1.49E-05,0.000240572,-4.93E-05,2.36E-05,2.09E-05,2.76E-06,-1.32E-05,-2.98E-05,1.40E-05,6.47E-05,3.36E-05
5.2785,3.39E-05,1.46E-05,0.000243937,-5.03E-05,2.43E-05,2.06E-05,1.35E-06,-1.19E-05,-3.09E-05,1.52E-05,5.84E-05,3.00E-05
5.279,7.32E-06,1.64E-05,0.0001843,-4.97E-05,2.52E-05,1.92E-05,4.66E-07,-9.97E-06,-1.07E-05,1.65E-05,4.83E-05,2.89E-05
5.2795,-1.47E-05,1.87E-05,9.93E-05,-4.85E-05,2.60E-05,1.65E-05,1.75E-07,-7.78E-06,4.15E-05,1.71E-05,4.22E-05,3.17E-05
5.28,-4.19E-05,1.75E-05,2.57E-05,-4.63E-05,2.53E-05,1.27E-05,-1.63E-07,-5.78E-06,0.000104196,1.66E-05,4.27E-05,3.55E-05
5.2805,-7.80E-05,1.24E-05,-2.87E-05,-4.47E-05,2.34E-05,9.17E-06,4.15E-07,-5.79E-06,0.000141491,1.42E-05,4.55E-05,3.71E-05
5.281,-0.000108251,6.89E-06,-6.73E-05,-4.41E-05,2.16E-05,6.71E-06,1.77E-06,-1.04E-05,0.000135977,1.05E-05,4.61E-05,3.68E-05
5.2815,-0.000104934,5.73E-06,-9.06E-05,-4.30E-05,2.01E-05,5.23E-06,1.86E-06,-1.83E-05,9.90E-05,5.71E-06,4.61E-05,3.60E-05
5.282,-5.46E-05,1.01E-05,-9.25E-05,-4.28E-05,2.01E-05,5.37E-06,7.90E-07,-2.27E-05,5.63E-05,5.87E-07,4.80E-05,3.59E-05
5.2825,2.07E-05,1.41E-05,-7.87E-05,-4.60E-05,2.16E-05,6.92E-06,-5.40E-07,-1.83E-05,2.76E-05,-1.56E-06,4.66E-05,3.61E-05
5.283,7.84E-05,1.34E-05,-7.82E-05,-5.10E-05,2.36E-05,8.87E-06,-1.79E-06,-8.77E-06,1.49E-05,1.45E-08,3.72E-05,3.66E-05
5.2835,0.000100453,1.20E-05,-0.000108094,-5.34E-05,2.63E-05,9.90E-06,-3.23E-06,4.29E-07,5.94E-06,2.74E-06,2.47E-05,3.68E-05
5.284,9.81E-05,1.35E-05,-0.000145571,-5.26E-05,2.79E-05,1.04E-05,-4.12E-06,6.57E-06,-4.68E-06,6.87E-06,1.77E-05,3.52E-05
5.2845,8.79E-05,1.68E-05,-0.000147166,-4.92E-05,2.80E-05,1.24E-05,-3.55E-06,8.69E-06,-1.34E-05,1.30E-05,2.04E-05,3.24E-05
5.285,7.80E-05,2.05E-05,-8.81E-05,-4.51E-05,2.77E-05,1.61E-05,-3.09E-06,7.54E-06,-1.95E-05,2.02E-05,2.89E-05,2.98E-05
5.2855,6.57E-05,2.34E-05,1.11E-05,-4.34E-05,2.79E-05,1.96E-05,-3.80E-06,4.03E-06,-1.86E-05,2.54E-05,3.55E-05,2.91E-05
5.286,4.83E-05,2.46E-05,0.000104427,-4.44E-05,2.80E-05,2.14E-05,-5.24E-06,-9.35E-07,-6.86E-06,2.63E-05,3.65E-05,3.11E-05
5.2865,2.94E-05,2.40E-05,0.000152821,-4.62E-05,2.72E-05,2.14E-05,-6.34E-06,-6.87E-06,1.03E-05,2.50E-05,3.27E-05,3.43E-05
5.287,1.74E-05,2.27E-05,0.000141739,-4.75E-05,2.63E-05,2.08E-05,-7.10E-06,-1.35E-05,2.36E-05,2.42E-05,2.76E-05,3.67E-05
5.2875,1.41E-05,2.18E-05,8.66E-05,-4.89E-05,2.60E-05,2.22E-05,-8.80E-06,-2.01E-05,3.03E-05,2.45E-05,2.45E-05,3.86E-05
5.288,1.24E-05,2.16E-05,2.24E-05,-5.05E-05,2.59E-05,2.69E-05,-1.11E-05,-2.61E-05,3.22E-05,2.45E-05,2.44E-05,4.02E-05
5.2885,6.20E-06,2.08E-05,-2.18E-05,-5.12E-05,2.54E-05,3.43E-05,-1.32E-05,-3.24E-05,3.21E-05,2.27E-05,2.61E-05,4.12E-05
5.289,-1.29E-06,1.88E-05,-4.07E-05,-5.08E-05,2.47E-05,4.17E-05,-1.42E-05,-4.00E-05,3.29E-05,1.95E-05,2.87E-05,4.16E-05
5.2895,-4.50E-06,1.67E-05,-4.72E-05,-5.01E-05,2.41E-05,4.56E-05,-1.38E-05,-4.92E-05,3.57E-05,1.63E-05,3.10E-05,4.18E-05
5.29,-4.80E-06,1.46E-05,-5.91E-05,-5.00E-05,2.45E-05,4.51E-05,-1.26E-05,-5.87E-05,3.88E-05,1.34E-05,3.12E-05,4.14E-05
5.2905,-5.43E-06,1.22E-05,-8.35E-05,-5.08E-05,2.54E-05,4.12E-05,-1.16E-05,-6.68E-05,3.91E-05,1.10E-05,2.81E-05,4.05E-05
5.291,-3.62E-06,1.07E-05,-0.000108274,-5.14E-05,2.61E-05,3.57E-05,-1.12E-05,-7.29E-05,3.58E-05,9.75E-06,2.38E-05,3.97E-05
5.2915,3.29E-06,1.19E-05,-0.000113067,-5.10E-05,2.59E-05,3.05E-05,-1.11E-05,-7.70E-05,3.01E-05,9.73E-06,2.22E-05,4.00E-05
5.292,9.00E-06,1.48E-05,-9.39E-05,-4.99E-05,2.50E-05,2.61E-05,-1.13E-05,-8.02E-05,2.29E-05,9.87E-06,2.50E-05,4.14E-05
5.2925,6.71E-06,1.64E-05,-6.61E-05,-4.85E-05,2.41E-05,2.21E-05,-1.18E-05,-8.35E-05,1.43E-05,9.63E-06,2.98E-05,4.24E-05
5.293,8.48E-07,1.61E-05,-4.50E-05,-4.75E-05,2.43E-05,1.84E-05,-1.24E-05,-8.59E-05,4.75E-06,9.77E-06,3.32E-05,4.16E-05
5.2935,7.91E-07,1.53E-05,-3.51E-05,-4.74E-05,2.56E-05,1.67E-05,-1.23E-05,-8.46E-05,-4.59E-06,1.07E-05,3.35E-05,3.91E-05
5.294,8.55E-06,1.46E-05,-3.53E-05,-4.79E-05,2.71E-05,1.75E-05,-9.85E-06,-7.73E-05,-1.15E-05,1.22E-05,3.10E-05,3.67E-05
5.2945,1.78E-05,1.36E-05,-4.32E-05,-4.80E-05,2.76E-05,1.91E-05,-4.95E-06,-6.32E-05,-1.33E-05,1.37E-05,2.74E-05,3.54E-05
5.295,2.06E-05,1.22E-05,-5.51E-05,-4.81E-05,2.71E-05,1.99E-05,1.15E-07,-4.45E-05,-9.11E-06,1.52E-05,2.38E-05,3.44E-05
5.2955,1.37E-05,1.16E-05,-6.69E-05,-4.94E-05,2.65E-05,2.01E-05,3.05E-06,-2.68E-05,-5.34E-07,1.67E-05,2.03E-05,3.31E-05
5.296,3.08E-06,1.34E-05,-7.75E-05,-5.15E-05,2.62E-05,2.01E-05,3.73E-06,-1.55E-05,9.70E-06,1.79E-05,1.78E-05,3.21E-05
5.2965,1.52E-06,1.64E-05,-8.77E-05,-5.28E-05,2.63E-05,1.98E-05,3.72E-06,-1.22E-05,2.21E-05,1.86E-05,1.73E-05,3.27E-05
5.297,1.77E-05,1.77E-05,-9.25E-05,-5.29E-05,2.73E-05,1.96E-05,3.99E-06,-1.45E-05,3.71E-05,1.86E-05,1.86E-05,3.38E-05
5.2975,4.25E-05,1.78E-05,-8.67E-05,-5.22E-05,2.88E-05,1.88E-05,4.07E-06,-1.74E-05,5.06E-05,1.82E-05,2.14E-05,3.45E-05
5.298,5.79E-05,1.85E-05,-7.32E-05,-5.09E-05,2.95E-05,1.73E-05,4.36E-06,-1.75E-05,5.77E-05,1.89E-05,2.49E-05,3.52E-05
5.2985,5.74E-05,1.94E-05,-5.48E-05,-4.98E-05,2.96E-05,1.63E-05,5.66E-06,-1.34E-05,6.18E-05,1.91E-05,2.79E-05,3.70E-05
5.299,4.86E-05,1.87E-05,-3.05E-05,-4.93E-05,2.85E-05,1.58E-05,8.11E-06,-6.46E-06,6.95E-05,1.82E-05,3.04E-05,4.02E-05
5.2995,4.05E-05,1.61E-05,-6.00E-06,-4.86E-05,2.70E-05,1.54E-05,1.03E-05,-1.71E-07,7.93E-05,1.76E-05,3.07E-05,4.22E-05
5.3,3.54E-05,1.33E-05,-1.37E-07,-4.78E-05,2.59E-05,1.42E-05,1.14E-05,2.06E-06,8.25E-05,1.81E-05,2.88E-05,4.23E-05
5.3005,2.93E-05,1.17E-05,-2.32E-05,-4.67E-05,2.53E-05,1.10E-05,1.06E-05,-1.54E-06,7.28E-05,1.86E-05,2.60E-05,4.12E-05
5.301,1.98E-05,1.16E-05,-5.96E-05,-4.65E-05,2.54E-05,5.81E-06,8.44E-06,-7.39E-06,5.59E-05,1.78E-05,2.36E-05,3.94E-05
5.3015,1.02E-05,1.38E-05,-9.13E-05,-4.65E-05,2.57E-05,3.78E-07,5.61E-06,-1.12E-05,4.18E-05,1.57E-05,2.16E-05,3.81E-05
5.302,5.60E-06,1.80E-05,-0.000117317,-4.57E-05,2.57E-05,-2.41E-06,3.30E-06,-1.29E-05,3.27E-05,1.31E-05,1.97E-05,3.85E-05
5.3025,5.07E-06,2.14E-05,-0.000141246,-4.44E-05,2.58E-05,-8.88E-07,2.60E-06,-1.60E-05,2.13E-05,9.81E-06,2.06E-05,3.92E-05
5.303,1.78E-06,2.12E-05,-0.00014974,-4.33E-05,2.66E-05,3.12E-06,2.98E-06,-2.35E-05,-9.59E-07,4.68E-06,2.44E-05,3.84E-05
5.3035,-4.67E-06,1.74E-05,-0.000117656,-4.32E-05,2.76E-05,5.95E-06,2.35E-06,-3.58E-05,-3.55E-05,-1.38E-06,2.90E-05,3.59E-05
5.304,-4.71E-06,1.36E-05,-4.86E-05,-4.43E-05,2.77E-05,7.22E-06,-1.73E-07,-4.82E-05,-7.66E-05,-5.88E-06,3.12E-05,3.32E-05
5.3045,7.52E-06,1.18E-05,7.66E-06,-4.56E-05,2.70E-05,8.00E-06,-3.68E-06,-5.25E-05,-0.000114708,-5.88E-06,3.07E-05,3.22E-05
5.305,2.12E-05,1.19E-05,1.45E-05,-4.68E-05,2.65E-05,9.75E-06,-6.23E-06,-4.41E-05,-0.000136933,-7.80E-07,2.97E-05,3.38E-05
5.3055,2.12E-05,1.28E-05,-5.69E-06,-4.79E-05,2.70E-05,1.39E-05,-6.33E-06,-2.79E-05,-0.000134271,5.43E-06,3.00E-05,3.70E-05
5.306,8.86E-06,1.34E-05,-2.31E-05,-4.83E-05,2.77E-05,2.11E-05,-5.83E-06,-1.32E-05,-0.000110194,8.44E-06,3.14E-05,3.97E-05
5.3065,3.37E-06,1.27E-05,-3.17E-05,-4.82E-05,2.72E-05,3.11E-05,-5.93E-06,-4.55E-06,-7.47E-05,7.80E-06,3.36E-05,4.03E-05
5.307,2.17E-05,1.03E-05,-3.51E-05,-4.73E-05,2.64E-05,4.09E-05,-5.97E-06,-1.06E-06,-3.60E-05,6.26E-06,3.69E-05,4.00E-05
5.3075,6.03E-05,8.14E-06,-3.50E-05,-4.52E-05,2.68E-05,4.59E-05,-4.89E-06,1.68E-06,2.41E-08,7.66E-06,3.99E-05,3.99E-05
5.308,0.00010031,8.71E-06,-3.29E-05,-4.35E-05,2.86E-05,4.64E-05,-3.16E-06,5.72E-06,2.97E-05,1.39E-05,4.12E-05,3.94E-05
5.3085,0.000122454,1.08E-05,-3.12E-05,-4.34E-05,3.05E-05,4.43E-05,-1.62E-06,1.11E-05,4.95E-05,2.26E-05,4.20E-05,3.83E-05
5.309,0.000121267,1.26E-05,-3.17E-05,-4.35E-05,3.09E-05,4.06E-05,-1.92E-06,1.66E-05,6.04E-05,2.82E-05,4.40E-05,3.66E-05
5.3095,0.000105978,1.41E-05,-3.32E-05,-4.34E-05,3.07E-05,3.52E-05,-4.44E-06,2.17E-05,7.11E-05,2.86E-05,4.68E-05,3.47E-05
5.31,8.66E-05,1.60E-05,-3.37E-05,-4.30E-05,3.02E-05,2.89E-05,-6.95E-06,2.64E-05,8.32E-05,2.62E-05,4.92E-05,3.35E-05
5.3105,6.55E-05,1.82E-05,-3.25E-05,-4.23E-05,2.94E-05,2.35E-05,-7.79E-06,2.97E-05,8.53E-05,2.34E-05,5.18E-05,3.37E-05
5.311,4.14E-05,1.92E-05,-3.15E-05,-4.18E-05,2.85E-05,1.94E-05,-7.27E-06,3.08E-05,7.58E-05,2.16E-05,5.45E-05,3.47E-05
5.3115,1.52E-05,1.84E-05,-3.25E-05,-4.14E-05,2.83E-05,1.61E-05,-6.42E-06,2.92E-05,6.06E-05,2.08E-05,5.69E-05,3.72E-05
5.312,-1.13E-05,1.69E-05,-3.51E-05,-4.08E-05,2.90E-05,1.31E-05,-5.84E-06,2.67E-05,4.04E-05,1.96E-05,5.83E-05,4.05E-05
5.3125,-3.36E-05,1.54E-05,-3.85E-05,-4.08E-05,2.99E-05,1.04E-05,-5.05E-06,2.70E-05,1.57E-05,1.86E-05,5.87E-05,4.30E-05
5.313,-4.44E-05,1.42E-05,-4.20E-05,-4.13E-05,3.00E-05,8.18E-06,-4.14E-06,2.99E-05,-6.08E-06,1.80E-05,5.87E-05,4.40E-05
5.3135,-4.19E-05,1.41E-05,-4.44E-05,-4.28E-05,2.95E-05,5.87E-06,-2.89E-06,3.29E-05,-1.07E-05,1.64E-05,5.86E-05,4.25E-05
5.314,-3.00E-05,1.60E-05,-4.39E-05,-4.50E-05,2.90E-05,3.28E-06,-9.27E-07,3.39E-05,8.11E-06,1.43E-05,5.76E-05,3.80E-05
5.3145,-1.13E-05,1.80E-05,-4.02E-05,-4.73E-05,2.82E-05,3.95E-07,1.24E-06,3.23E-05,4.20E-05,1.34E-05,5.59E-05,3.20E-05
5.315,1.17E-05,1.80E-05,-3.53E-05,-4.88E-05,2.72E-05,-2.35E-06,2.69E-06,2.99E-05,7.74E-05,1.39E-05,5.44E-05,2.86E-05
5.3155,2.99E-05,1.66E-05,-3.17E-05,-4.84E-05,2.65E-05,-3.70E-06,3.46E-06,2.74E-05,0.000106778,1.48E-05,5.42E-05,3.00E-05
5.316,3.35E-05,1.52E-05,-3.02E-05,-4.66E-05,2.61E-05,-3.08E-06,4.01E-06,2.39E-05,0.00012821,1.51E-05,5.55E-05,3.54E-05
5.3165,2.35E-05,1.38E-05,-2.98E-05,-4.49E-05,2.59E-05,-1.76E-06,4.48E-06,1.78E-05,0.00013936,1.44E-05,5.73E-05,4.19E-05
5.317,8.37E-06,1.31E-05,-2.95E-05,-4.39E-05,2.63E-05,-1.29E-06,4.52E-06,7.93E-06,0.000136867,1.36E-05,5.87E-05,4.65E-05
5.3175,-8.04E-06,1.37E-05,-3.01E-05,-4.34E-05,2.69E-05,-1.79E-06,3.76E-06,-5.71E-06,0.000118741,1.41E-05,5.89E-05,4.72E-05
5.318,-2.75E-05,1.46E-05,-3.25E-05,-4.29E-05,2.69E-05,-2.52E-06,2.84E-06,-2.30E-05,8.68E-05,1.62E-05,5.81E-05,4.47E-05
5.3185,-4.73E-05,1.44E-05,-3.52E-05,-4.24E-05,2.63E-05,-2.95E-06,2.71E-06,-4.42E-05,4.96E-05,1.94E-05,5.79E-05,4.15E-05
5.319,-5.59E-05,1.41E-05,-3.42E-05,-4.26E-05,2.57E-05,-2.72E-06,3.40E-06,-6.84E-05,1.96E-05,2.29E-05,5.90E-05,3.92E-05
5.3195,-4.08E-05,1.47E-05,-2.71E-05,-4.34E-05,2.55E-05,-2.11E-06,4.23E-06,-9.02E-05,3.99E-06,2.52E-05,6.01E-05,3.74E-05
5.32,-2.93E-06,1.52E-05,-1.62E-05,-4.45E-05,2.52E-05,-2.00E-06,4.60E-06,-0.000101429,-3.29E-07,2.48E-05,5.99E-05,3.59E-05
5.3205,4.03E-05,1.41E-05,-5.02E-06,-4.52E-05,2.48E-05,-2.54E-06,4.12E-06,-9.73E-05,-2.33E-06,2.16E-05,5.83E-05,3.49E-05
5.321,6.88E-05,1.19E-05,5.40E-06,-4.49E-05,2.46E-05,-2.74E-06,2.69E-06,-8.12E-05,-9.38E-06,1.74E-05,5.65E-05,3.47E-05
5.3215,7.88E-05,9.81E-06,1.01E-05,-4.39E-05,2.50E-05,-1.99E-06,1.03E-06,-5.99E-05,-2.02E-05,1.43E-05,5.51E-05,3.57E-05
5.322,8.13E-05,9.19E-06,-3.53E-06,-4.33E-05,2.55E-05,-8.98E-07,-6.38E-08,-3.94E-05,-2.79E-05,1.21E-05,5.42E-05,3.64E-05
5.3225,8.53E-05,1.09E-05,-4.14E-05,-4.33E-05,2.58E-05,-1.82E-07,-4.89E-07,-2.27E-05,-3.06E-05,1.08E-05,5.45E-05,3.48E-05
5.323,9.02E-05,1.48E-05,-8.55E-05,-4.34E-05,2.54E-05,4.93E-07,-1.22E-06,-1.04E-05,-3.02E-05,1.23E-05,5.66E-05,3.10E-05
5.3235,9.10E-05,1.90E-05,-0.000108595,-4.42E-05,2.46E-05,1.87E-06,-2.65E-06,-2.36E-06,-2.35E-05,1.66E-05,5.96E-05,2.77E-05
5.324,8.20E-05,2.10E-05,-0.000106942,-4.59E-05,2.42E-05,4.22E-06,-3.93E-06,2.65E-06,-7.30E-06,2.13E-05,6.17E-05,2.73E-05
5.3245,6.39E-05,2.05E-05,-9.25E-05,-4.76E-05,2.51E-05,8.02E-06,-4.18E-06,5.66E-06,9.46E-06,2.29E-05,6.13E-05,2.91E-05
5.325,4.19E-05,1.88E-05,-7.05E-05,-4.82E-05,2.62E-05,1.23E-05,-4.63E-06,7.08E-06,1.36E-05,2.01E-05,5.95E-05,3.19E-05
5.3255,1.44E-05,1.75E-05,-4.84E-05,-4.80E-05,2.75E-05,1.54E-05,-6.26E-06,6.22E-06,9.01E-06,1.49E-05,5.99E-05,3.53E-05
5.326,-2.24E-05,1.83E-05,-3.49E-05,-4.66E-05,2.94E-05,1.84E-05,-8.35E-06,5.03E-06,8.21E-06,9.10E-06,6.25E-05,3.84E-05
5.3265,-6.20E-05,2.07E-05,-2.40E-05,-4.47E-05,3.02E-05,2.20E-05,-1.05E-05,6.81E-06,1.68E-05,4.96E-06,6.41E-05,4.18E-05
5.327,-8.63E-05,2.23E-05,-1.27E-05,-4.38E-05,2.95E-05,2.57E-05,-1.23E-05,1.07E-05,3.22E-05,3.44E-06,6.16E-05,4.43E-05
5.3275,-8.40E-05,2.37E-05,-1.11E-05,-4.44E-05,2.76E-05,2.96E-05,-1.41E-05,1.37E-05,4.73E-05,5.26E-06,5.48E-05,4.40E-05
5.328,-5.78E-05,2.41E-05,-2.60E-05,-4.56E-05,2.57E-05,3.42E-05,-1.68E-05,1.39E-05,5.84E-05,7.87E-06,4.73E-05,4.08E-05
5.3285,-2.04E-05,2.29E-05,-4.73E-05,-4.55E-05,2.51E-05,3.86E-05,-1.94E-05,1.23E-05,6.58E-05,8.12E-06,4.25E-05,3.65E-05
5.329,9.98E-06,2.18E-05,-6.00E-05,-4.43E-05,2.44E-05,4.19E-05,-2.10E-05,1.03E-05,7.22E-05,6.85E-06,4.17E-05,3.36E-05
5.3295,2.52E-05,2.20E-05,-6.05E-05,-4.29E-05,2.28E-05,4.57E-05,-2.04E-05,9.27E-06,7.72E-05,6.46E-06,4.33E-05,3.29E-05
5.33,2.93E-05,2.18E-05,-5.55E-05,-4.20E-05,2.10E-05,5.07E-05,-1.83E-05,9.17E-06,7.48E-05,7.82E-06,4.60E-05,3.54E-05
5.3305,3.04E-05,1.97E-05,-5.08E-05,-4.13E-05,2.00E-05,5.33E-05,-1.57E-05,9.59E-06,6.00E-05,1.05E-05,4.85E-05,3.96E-05
5.331,3.45E-05,1.73E-05,-4.84E-05,-4.11E-05,2.02E-05,4.90E-05,-1.31E-05,1.01E-05,3.80E-05,1.30E-05,5.01E-05,4.34E-05
5.3315,4.19E-05,1.62E-05,-4.82E-05,-4.18E-05,2.09E-05,3.83E-05,-1.03E-05,1.05E-05,1.56E-05,1.61E-05,5.05E-05,4.57E-05
5.332,4.84E-05,1.62E-05,-4.90E-05,-4.35E-05,2.17E-05,2.41E-05,-7.95E-06,1.13E-05,-4.61E-06,2.06E-05,4.98E-05,4.63E-05
5.3325,4.99E-05,1.66E-05,-4.97E-05,-4.51E-05,2.20E-05,7.01E-06,-6.60E-06,1.33E-05,-2.03E-05,2.48E-05,4.87E-05,4.52E-05
5.333,4.54E-05,1.76E-05,-5.00E-05,-4.55E-05,2.16E-05,-1.62E-05,-6.53E-06,1.66E-05,-2.68E-05,2.72E-05,4.78E-05,4.36E-05
5.3335,3.84E-05,1.78E-05,-4.88E-05,-4.47E-05,2.10E-05,-4.90E-05,-7.55E-06,2.07E-05,-2.22E-05,2.70E-05,4.74E-05,4.34E-05
5.334,3.30E-05,1.63E-05,-4.52E-05,-4.44E-05,2.11E-05,-8.83E-05,-8.27E-06,2.45E-05,-1.11E-05,2.40E-05,4.68E-05,4.45E-05
5.3345,2.95E-05,1.40E-05,-4.09E-05,-4.54E-05,2.19E-05,-0.000119983,-8.37E-06,2.63E-05,2.86E-07,2.03E-05,4.54E-05,4.56E-05
5.335,2.56E-05,1.24E-05,-3.66E-05,-4.63E-05,2.21E-05,-0.00012423,-8.14E-06,2.66E-05,8.26E-06,1.75E-05,4.41E-05,4.59E-05
5.3355,1.99E-05,1.19E-05,-3.14E-05,-4.64E-05,2.14E-05,-9.54E-05,-7.81E-06,2.72E-05,1.25E-05,1.49E-05,4.38E-05,4.46E-05
5.336,1.58E-05,1.21E-05,-2.54E-05,-4.59E-05,2.05E-05,-5.19E-05,-7.45E-06,2.83E-05,1.48E-05,1.23E-05,4.38E-05,4.28E-05
5.3365,1.66E-05,1.28E-05,-2.07E-05,-4.52E-05,2.03E-05,-1.85E-05,-6.46E-06,2.80E-05,1.59E-05,1.04E-05,4.31E-05,4.15E-05
5.337,2.18E-05,1.23E-05,-1.88E-05,-4.48E-05,2.12E-05,-2.11E-06,-3.98E-06,2.51E-05,1.33E-05,1.03E-05,4.08E-05,3.98E-05
5.3375,2.83E-05,1.14E-05,-2.03E-05,-4.44E-05,2.22E-05,4.96E-06,-8.42E-07,2.18E-05,6.19E-06,1.30E-05,3.69E-05,3.76E-05
5.338,3.20E-05,1.21E-05,-2.43E-05,-4.34E-05,2.30E-05,1.09E-05,5.13E-07,1.96E-05,1.12E-07,1.64E-05,3.23E-05,3.60E-05
5.3385,3.03E-05,1.34E-05,-3.00E-05,-4.25E-05,2.49E-05,1.85E-05,-1.19E-06,1.64E-05,1.60E-06,1.80E-05,2.79E-05,3.49E-05
5.339,2.79E-05,1.35E-05,-3.75E-05,-4.27E-05,2.75E-05,2.60E-05,-3.08E-06,1.06E-05,1.02E-05,1.78E-05,2.38E-05,3.47E-05
5.3395,3.47E-05,1.19E-05,-4.46E-05,-4.32E-05,3.02E-05,3.13E-05,-2.36E-06,5.00E-06,1.89E-05,1.50E-05,2.11E-05,3.55E-05
5.34,5.20E-05,8.49E-06,-4.84E-05,-4.21E-05,3.25E-05,3.38E-05,6.09E-07,2.98E-06,2.29E-05,1.04E-05,2.10E-05,3.66E-05
5.3405,7.11E-05,5.74E-06,-4.89E-05,-3.88E-05,3.39E-05,3.49E-05,3.96E-06,3.57E-06,2.38E-05,6.46E-06,2.29E-05,3.65E-05
5.341,8.37E-05,5.90E-06,-4.80E-05,-3.42E-05,3.45E-05,3.62E-05,6.41E-06,3.40E-06,2.35E-05,6.13E-06,2.61E-05,3.50E-05
5.3415,8.81E-05,8.35E-06,-4.76E-05,-3.07E-05,3.46E-05,3.77E-05,7.98E-06,7.34E-07,2.21E-05,9.53E-06,3.02E-05,3.26E-05
5.342,8.84E-05,1.07E-05,-4.84E-05,-3.08E-05,3.46E-05,3.85E-05,8.92E-06,-3.77E-06,1.99E-05,1.34E-05,3.44E-05,3.01E-05
5.3425,8.75E-05,1.24E-05,-5.10E-05,-3.49E-05,3.47E-05,3.90E-05,9.31E-06,-9.20E-06,1.80E-05,1.53E-05,3.78E-05,2.78E-05
5.343,8.33E-05,1.46E-05,-5.53E-05,-4.17E-05,3.42E-05,3.95E-05,9.35E-06,-1.52E-05,1.81E-05,1.55E-05,3.98E-05,2.62E-05
5.3435,7.36E-05,1.76E-05,-5.95E-05,-4.92E-05,3.25E-05,3.98E-05,9.13E-06,-2.07E-05,2.09E-05,1.52E-05,4.11E-05,2.65E-05
5.344,5.97E-05,2.08E-05,-6.20E-05,-5.44E-05,3.04E-05,3.99E-05,8.76E-06,-2.31E-05,2.64E-05,1.51E-05,4.26E-05,2.98E-05
5.3445,4.40E-05,2.34E-05,-6.24E-05,-5.60E-05,2.82E-05,3.96E-05,8.30E-06,-2.11E-05,3.31E-05,1.47E-05,4.33E-05,3.58E-05
5.345,2.77E-05,2.41E-05,-6.04E-05,-5.62E-05,2.59E-05,3.94E-05,7.94E-06,-1.57E-05,3.84E-05,1.38E-05,4.26E-05,4.18E-05
5.3455,1.14E-05,2.25E-05,-5.63E-05,-5.83E-05,2.42E-05,3.98E-05,8.19E-06,-9.89E-06,3.99E-05,1.23E-05,4.05E-05,4.50E-05
5.346,-2.83E-06,1.95E-05,-5.20E-05,-6.24E-05,2.36E-05,4.06E-05,9.07E-06,-5.52E-06,3.66E-05,1.09E-05,3.80E-05,4.49E-05
5.3465,-1.45E-05,1.70E-05,-4.88E-05,-6.58E-05,2.40E-05,4.12E-05,9.96E-06,-2.52E-06,3.13E-05,1.08E-05,3.66E-05,4.28E-05
